date,topic,arxiv_id,title,category,role,used_in_article
2026-03-23,UTe2-multicomponent-SC,2603.17710,"Electron-Hole Scattering Dichotomy and Anisotropic Warping in Quasi-Two-Dimensional Fermi Surfaces of UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2603.17235,"Field-angle dependence of magnetoresistance in UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2603.17037,"Field-direction sensitivity of Kondo hybridization in UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2603.12097,"Directional Manipulation of a Staggered Charge Density Wave and Kondo Resonance in UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2603.10552,"Observation of Kondo hybridization wave in UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2603.08688,"Discovery of intertwined pair density and charge density wave orders in UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2602.19678,"Bridging atomic and mesoscopic length scales with Replica Scanning Tunneling Microscopy",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2602.02490,"Visualizing the Odd-parity Superconducting Order Parameter and its Quasiparticle Surface Band in UTe2",cond-mat.supr-con,related,yes
2026-03-23,UTe2-multicomponent-SC,2601.02192,"Visualizing the low-energy electronic structure of the triplet superconductor UTe2 through quasiparticle interference",cond-mat.supr-con,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2603.16115,Stoichiometric FeTe is a Superconductor,cond-mat.supr-con,anchor,yes
2026-03-23,stoichiometric-FeTe-superconductor,2602.14398,Reversible tuning of magnetic order and intrinsic superconductivity in strained FeTe thin films via stoichiometry control,cond-mat.supr-con,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2505.11732,Role of Nematic Fluctuations on Superconductivity in FeSe0.47Te0.53 Revealed by NMR under Pressure,cond-mat.supr-con,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2503.03473,Revealing the electron-spin fluctuation coupling by photoemission in CaKFe4As4,cond-mat.supr-con,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2508.11018,Study on fluctuations of interface-enhanced superconductivity in ultrathin FeSe/SrTiO3 by the Nernst effect,cond-mat.supr-con,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2508.03427,Symmetry-breaking-induced topology in FeSe,cond-mat.mtrl-sci,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2312.04353,Interface-Induced Superconductivity in Magnetic Topological Insulator-Iron Chalcogenide Heterostructures,cond-mat.supr-con,related,yes
2026-03-23,stoichiometric-FeTe-superconductor,2308.00930,Searching for Majorana quasiparticles at vortex cores in iron-based superconductors,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2603.12196,A superconducting half-dome in bilayer nickelates,cond-mat.supr-con,anchor,yes
2026-03-23,bilayer-nickelate-halfdome,2603.17657,Superconducting Lanthanum Nickel Oxides with Bilayered and Trilayered Crystal Structures,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2603.17451,H-linear magnetoresistance in the T² resistivity regime of overdoped infinite-layer nickelate La1-xSrxNiO2,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2603.13604,Hierarchical structure of primary and hybridization-induced superconducting correlations in bilayer nickelates,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2603.12924,Orbital dimerization-induced first-order structural phase transition: a case study in La3Ni2O7,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2603.11771,Theoretical proposal of superconductivity in hole-doped reduced bilayer nickelate La3Ni2O6,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2602.02174,Contrasting Momentum-Selective Spin-Density-Wave Gaps in Bilayer and Trilayer Nickelates,cond-mat.str-el,related,yes
2026-03-23,bilayer-nickelate-halfdome,2601.13090,Spin-density-wave transition in monolayer-trilayer La3Ni2O7 single crystals,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2601.15858,Structural stability electronic structure and magnetic properties of the single-layer trilayer La3Ni2O7 polymorph,cond-mat.supr-con,related,yes
2026-03-23,bilayer-nickelate-halfdome,2507.10399,Enhanced superconductivity in the compressively strained bilayer nickelate thin films by pressure,cond-mat.supr-con,related,yes
2026-03-23,moire-magnonics,2603.19729,Twist-Tuned Magnonic Nanocavity Mode in a Trilayer Moiré Superlattice,cond-mat.mes-hall,anchor,yes
2026-03-23,moire-magnonics,2602.08587,Magnon confinement and trapping at the nanoscale,cond-mat.mes-hall,related,yes
2026-03-23,moire-magnonics,2601.03210,Emulating 2D Materials with Magnons,cond-mat.mes-hall,related,yes
2026-03-23,moire-magnonics,2509.04045,Moiré spintronics: Emergent phenomena material realization and machine learning accelerating discovery,cond-mat.mtrl-sci,related,yes
2026-03-23,moire-magnonics,2507.10922,Frequency comb in twisted magnonic crystals,cond-mat.mes-hall,related,yes
2026-03-23,moire-magnonics,2506.10080,Electron-magnon coupling at the interface of a twin-twisted antiferromagnet,cond-mat.mes-hall,related,yes
2026-03-23,moire-magnonics,2502.11010,Topological magnons and domain walls in twisted bilayer MoTe2,cond-mat.mes-hall,related,yes
2026-03-23,moire-magnonics,2410.05765,Magnon confinement in a nanomagnonic waveguide by a magnetic Moiré superlattice,cond-mat.mes-hall,related,yes
2026-03-23,2D-strain-transformer,2603.20141,Transformer-based prediction of two-dimensional material electronic properties under elastic strain engineering,cond-mat.mtrl-sci,anchor,yes
2026-03-23,2D-strain-transformer,2508.15493,Attention-Based Explainability for Structure-Property Relationships,cond-mat.mtrl-sci,related,yes
2026-03-23,2D-strain-transformer,2501.01092,Machine Learning-Driven Insights into Excitonic Effects in 2D Materials,cond-mat.mtrl-sci,related,yes
2026-03-23,2D-strain-transformer,2502.04603,Fundamental Factors Governing Stabilization of Janus 2D-Bulk Heterostructures with Machine Learning,cond-mat.mtrl-sci,related,yes
2026-03-23,2D-strain-transformer,2503.03837,Materials Graph Library (MatGL) an open-source graph deep learning library for materials science and chemistry,cond-mat.mtrl-sci,related,yes
2026-03-23,2D-strain-transformer,2507.09363,Strain-induced exciton mobility in layered WS2 from first principles,cond-mat.mtrl-sci,related,yes
2026-03-23,2D-strain-transformer,2509.13798,Thermal Conductivity Limits of MoS2 and MoSe2: Revisiting High-Order Anharmonic Lattice Dynamics with Machine Learning Potentials,cond-mat.mtrl-sci,related,yes
2026-03-23,2D-strain-transformer,2601.09123,Data-Driven Exploration and Insights into Temperature-Dependent Phonons in Inorganic Materials,cond-mat.mtrl-sci,related,yes
2026-03-23,GeO2-phonon-transport,2603.18885,"Microscopic Origin of Temperature-Dependent Anisotropic Heat Transport in Ultrawide-Bandgap Rutile GeO2",cond-mat.mtrl-sci,anchor,yes,フォノン・熱輸送,材料創製・プロセス,thermal-conductivity-anisotropy,TDTR+first-principles
2026-03-23,GeO2-phonon-transport,2603.16753,"Phonon collisional broadening and heat transport beyond the Boltzmann equation",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,,phonon-BTE-beyond,Kadanoff-Baym
2026-03-23,GeO2-phonon-transport,2410.11106,"Anisotropic Anharmonicity Dictates the Thermal Conductivity of Gallium Oxide (beta-Ga2O3)",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,,thermal-conductivity-anisotropy,first-principles
2026-03-23,GeO2-phonon-transport,2603.14213,"Evolution of Phonon Transport Across Structural Phase Transitions in MgAgSb",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,,phonon-particle-wave-duality,first-principles
2026-03-23,GeO2-phonon-transport,2603.16477,"Anharmonicity Driven by Vacancy Ordering Unlocks High-performance Thermoelectric Conversion in Defective Chalcopyrites II-III2-VI4",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,,thermoelectric-four-phonon,first-principles
2026-03-23,GeO2-phonon-transport,2603.18791,"Phonon Band Center: A Robust Descriptor to Capture Anharmonicity",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,計算材料科学,anharmonicity-descriptor,MI
2026-03-23,GeO2-phonon-transport,2506.05726,"Acoustic Phonon Characteristics of Gallium Oxide Single Crystals Investigated with Brillouin-Mandelstam Light Scattering Spectroscopy",cond-mat.mtrl-sci,related,yes,フォノン・熱輸送,放射光・量子ビーム,phonon-anisotropy-BLS,Brillouin-scattering
2026-03-23,low-dose-AET-PANN,2603.19942,"Physics-aware neural networks enable robust and full atomic structure determination via low-dose atomic electron tomography",cond-mat.mtrl-sci,anchor,yes,放射光・量子ビーム,計算材料科学,low-dose-AET,physics-informed-NN
2026-03-23,low-dose-AET-PANN,2512.15034,"A Gaussian Parameterization for Direct Atomic Structure Identification in Electron Tomography",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,,AET,gaussian-parameterization
2026-03-23,low-dose-AET-PANN,2506.16104,"Advancing atomic electron tomography with neural networks",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,計算材料科学,AET,deep-learning
2026-03-23,low-dose-AET-PANN,2504.16332,"PhaseT3M: 3D Imaging at 1.6 Å Resolution via Electron Cryo-Tomography with Nonlinear Phase Retrieval",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,,AET-phase-retrieval,ptychography
2026-03-23,low-dose-AET-PANN,2504.08228,"Three-dimensional imaging of individual carbon atoms",cond-mat.mes-hall,related,yes,放射光・量子ビーム,,AET-light-elements,ptychographic-AET
2026-03-23,low-dose-AET-PANN,2504.11325,"Crystal nucleation and growth in high-entropy alloys revealed by atomic electron tomography",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,材料創製・プロセス,AET-HEA,nucleation-AET
2026-03-23,low-dose-AET-PANN,2510.25286,"Advanced structural characterization of single-walled carbon nanotubes with 4D-STEM",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,,4D-STEM,electron-ptychography
2026-03-23,low-dose-AET-PANN,2505.01789,"Enhancing atomic-resolution in electron microscopy: A frequency-domain deep learning denoiser",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,計算材料科学,STEM-denoising,FFT-UNet
2026-03-23,low-dose-AET-PANN,2603.15582,"Benchmarking Machine Learning Approaches for Polarization Mapping in Ferroelectrics Using 4D-STEM",cond-mat.mtrl-sci,related,yes,放射光・量子ビーム,計算材料科学,4D-STEM-ferroelectric,ML-polarization-mapping
2026-03-24,electron-tesla-valve,2603.16443,"Electron Tesla valve",cond-mat.mes-hall,anchor,yes,非平衡ダイナミクス,量子機能デバイス,electron-hydrodynamics-turbulence,GaAs-2DEG-fabrication
2026-03-24,electron-tesla-valve,2603.11175,"Imaging flat band electron hydrodynamics in biased bilayer graphene",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,電子構造・物性物理,electron-hydrodynamics-imaging,scanning-SQUID
2026-03-24,electron-tesla-valve,2602.16847,"Electron viscosity and device-dependent variability in four-probe electrical transport in ultra-clean graphene FETs",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,electron-hydrodynamics-variability,four-probe-transport
2026-03-24,electron-tesla-valve,2601.17229,"Geometry-Induced Skin Effect in Electron Hydrodynamics",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,electron-hydrodynamics-geometry,Brinkman-theory
2026-03-24,electron-tesla-valve,2501.03193,"Universality in quantum critical flow of charge and heat in ultra-clean graphene",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,quantum-critical-flow,Wiedemann-Franz
2026-03-24,electron-tesla-valve,2405.17588,"Two-dimensional hydrodynamic viscous electron flow in annular Corbino rings",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,electron-hydrodynamics-Corbino,Navier-Stokes-GaAs
2026-03-24,electron-tesla-valve,2503.01955,"Nonreciprocity of hydrodynamic electron transport in noncentrosymmetric conductors",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,electron-nonreciprocal-transport,hydrodynamics-theory
2026-03-24,electron-tesla-valve,2509.16321,"Supersonic flow and hydraulic jump in an electronic de Laval nozzle",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,electron-supersonic-flow,bilayer-graphene
2026-03-24,electron-tesla-valve,2408.00182,"Observation of current whirlpools in graphene at room temperature",cond-mat.mes-hall,related,yes,非平衡ダイナミクス,,electron-vortex-imaging,scanning-magnetometry
2026-03-24,universal-MLIP-electrolyte,2603.20183,"Prediction and Experimental Verification of Electrolyte Solvation Structure from an OMol25-Trained Interatomic Potential",cond-mat.mtrl-sci,anchor,yes,計算材料科学,材料創製・プロセス,universal-MLIP-electrolyte,MLIP-MD
2026-03-24,universal-MLIP-electrolyte,2505.08762,"The Open Molecules 2025 (OMol25) Dataset, Evaluations, and Models",physics.chem-ph,related,yes,計算材料科学,,OMol25-dataset,large-scale-DFT
2026-03-24,universal-MLIP-electrolyte,2602.02237,"Symmetry-restricted energy landscapes as a benchmark for machine learned interatomic potentials",cond-mat.mtrl-sci,related,yes,計算材料科学,,MLIP-benchmark,PES-landscape
2026-03-24,universal-MLIP-electrolyte,2602.19592,"Improving Reliability of Machine Learned Interatomic Potentials With Physics-Informed Pretraining",cond-mat.mtrl-sci,related,yes,計算材料科学,,MLIP-pretraining,EAM-transfer
2026-03-24,universal-MLIP-electrolyte,2506.21935,"Fine-Tuning Universal Machine-Learned Interatomic Potentials: A Tutorial on Methods and Applications",cond-mat.mtrl-sci,related,yes,計算材料科学,,MLIP-finetuning,MACE-MP0
2026-03-24,universal-MLIP-electrolyte,2603.11063,"Matlantis-PFP v8: Universal Machine Learning Interatomic Potential with Better Experimental Agreements via r2SCAN Functional",cond-mat.mtrl-sci,related,yes,計算材料科学,,r2SCAN-MLIP,universal-potential
2026-03-24,universal-MLIP-electrolyte,2603.10159,"Bias in Universal Machine-Learned Interatomic Potentials and its Effects on Fine-Tuning",cond-mat.mtrl-sci,related,yes,計算材料科学,,MLIP-bias,periodic-finetuning
2026-03-24,universal-MLIP-electrolyte,2602.22931,"Benchmarking short-range machine learning potentials for atomistic simulations of metal/electrolyte interfaces",cond-mat.mtrl-sci,related,yes,計算材料科学,,electrochemical-interface,MLIP-benchmark
2026-03-24,universal-MLIP-electrolyte,2603.13705,"Revealing Hydroxide Ion Transport Mechanisms in Commercial Anion-Exchange Membranes at Nano-Scale from Machine-learned Interatomic Potential Simulations",cond-mat.mtrl-sci,related,yes,材料創製・プロセス,計算材料科学,AEM-transport,MLIP-MD
2026-03-24,domain-wall-dynamics-ferrimagnet,2603.18722,Reversible Steady Domain-Wall Motion Driven by a Direct Current,cond-mat.mes-hall,anchor,yes,非平衡ダイナミクス,スピン機能材料,ferrimagnet-DW-bistability,theory-collective-coord
2026-03-24,domain-wall-dynamics-ferrimagnet,2603.10310,Spin Inertia as a Driver of Chaotic and High-Speed Ferromagnetic Domain Walls,cond-mat.mes-hall,related,yes,非平衡ダイナミクス,スピン機能材料,spin-inertia-DW,theory-LLG-Noring
2026-03-24,domain-wall-dynamics-ferrimagnet,2601.21068,Rocket-like Dynamics of Ferrimagnetic Domain Walls in Graded Materials,cond-mat.mtrl-sci,related,yes,非平衡ダイナミクス,スピン機能材料,relativistic-DW-variable-mass,theory-collective-coord
2026-03-24,domain-wall-dynamics-ferrimagnet,2508.13950,Observation of relativistic domain wall motion in amorphous ferrimagnets,cond-mat.mtrl-sci,related,yes,非平衡ダイナミクス,スピン機能材料,relativistic-DW-GdFeCo,experiment-MOKE
2026-03-24,domain-wall-dynamics-ferrimagnet,2509.22241,Antiferromagnetic domain walls under spin-orbit torque,cond-mat.mtrl-sci,related,yes,非平衡ダイナミクス,スピン機能材料,AFM-DW-SOT,theory-sine-Gordon
2026-03-24,domain-wall-dynamics-ferrimagnet,2508.14252,Engineering and exploiting self-driven domain wall motion in ferrimagnets for neuromorphic computing,cond-mat.mtrl-sci,related,yes,非平衡ダイナミクス,スピン機能材料,DW-neuromorphic-ferrimagnet,experiment-MOKE
2026-03-24,domain-wall-dynamics-ferrimagnet,2510.10369,Controllable Domain Wall Memories with Magnetic Topological Insulator,cond-mat.mes-hall,related,yes,量子機能デバイス,スピン機能材料,DW-memory-MTI,simulation-micromagnetics
2026-03-24,domain-wall-dynamics-ferrimagnet,2504.12653,Current-driven dynamics of antiferromagnetic domain-wall skyrmions,cond-mat.mtrl-sci,related,yes,非平衡ダイナミクス,スピン機能材料,AFM-DW-skyrmion,theory-simulation
2026-03-24,domain-wall-dynamics-ferrimagnet,2507.17193,Spintronic Bayesian Hardware Driven by Stochastic Magnetic Domain Wall Dynamics,cond-mat.mtrl-sci,related,yes,量子機能デバイス,非平衡ダイナミクス,stochastic-DW-Bayesian,experiment-device
2026-03-24,amorphous-energy-landscape,2603.18317,Asymmetric Energy Landscapes Control Diffusion in Glasses,cond-mat.mtrl-sci,anchor,yes,材料創製・プロセス,非平衡ダイナミクス,amorphous-diffusion-correlation,MD-simulation
2026-03-24,amorphous-energy-landscape,2603.19816,Amorphous Silicates -- Time-Current Superposition and the Dynamics of Plastic Flow in the Glassy State,cond-mat.soft,related,yes,材料創製・プロセス,,glass-plastic-flow-electron-irradiation,experiment-stress-relaxation
2026-03-24,amorphous-energy-landscape,2601.16940,Connecting bond switching to fracture toughness of calcium aluminosilicate glasses,cond-mat.mtrl-sci,related,yes,材料創製・プロセス,,fracture-toughness-bond-switching,experiment+MD
2026-03-24,amorphous-energy-landscape,2601.13046,Griffiths-like region explains the dynamic anomaly in metallic glass-forming liquids,cond-mat.mtrl-sci,related,yes,材料創製・プロセス,非平衡ダイナミクス,metallic-glass-SE-violation,MD-simulation
2026-03-24,amorphous-energy-landscape,2507.03771,Topological defects govern plasticity and shear band formation in two-dimensional amorphous solids,cond-mat.soft,related,yes,材料創製・プロセス,非平衡ダイナミクス,amorphous-plasticity-topology,experiment-granular
2026-03-24,amorphous-energy-landscape,2505.23069,Burgers rings as topological signatures of Eshelby-like plastic events in glasses,cond-mat.soft,related,yes,非平衡ダイナミクス,材料創製・プロセス,Burgers-ring-Eshelby-plastic,theory-topology
2026-03-24,amorphous-energy-landscape,2503.07436,Microscopic Theory of Nonlinear Rheology and Double Yielding in Dense Attractive Glass Forming Colloidal Suspensions,cond-mat.soft,related,yes,非平衡ダイナミクス,材料創製・プロセス,colloidal-glass-double-yielding,microscopic-theory
2026-03-24,fracture-mechanics-multiscale-simulation,2603.14883,"Ductility and Brittle Fracture of Tungsten by Disconnection Pile-up on Twin Boundaries",cond-mat.mtrl-sci,anchor,yes
2026-03-24,fracture-mechanics-multiscale-simulation,2508.20350,"Atomistic understanding of hydrogen bubble-induced embrittlement in tungsten enabled by machine learning molecular dynamics",cond-mat.mtrl-sci,related,yes
2026-03-24,fracture-mechanics-multiscale-simulation,2503.18171,"Machine-Learning Potentials Predict Orientation- and Mode-Dependent Fracture in Refractory Diborides",cond-mat.mtrl-sci,related,yes
2026-03-24,fracture-mechanics-multiscale-simulation,2603.18040,"Lightweight phase-field surrogate for modelling ductile-to-brittle transition through phenomenological elastoplastic coupling",cond-mat.mtrl-sci,related,yes
2026-03-24,fracture-mechanics-multiscale-simulation,2603.20120,"Deep learning-based phase-field modelling of brittle fracture in anisotropic media",physics.comp-ph,related,yes
2026-03-24,fracture-mechanics-multiscale-simulation,2501.13882,"Grain-size dependence of plastic-brittle transgranular fracture",cond-mat.mtrl-sci,related,yes
2026-03-24,fracture-mechanics-multiscale-simulation,2603.04753,"Damage Prediction of Sintered alpha-SiC Using Thermo-mechanical Coupled Fracture Model",cond-mat.mtrl-sci,related,yes
2026-03-24,kitaev-spin-glass,2601.22280,"Anisotropic Kitaev Spin Glass in Li2RuxIr1-xO3",cond-mat.str-el,anchor,yes
2026-03-24,kitaev-spin-glass,2603.22077,"Semiclassical picture of the Heisenberg spin glass in two dimensions: from weak localization to hydrodynamics",cond-mat.dis-nn,related,yes
2026-03-24,kitaev-spin-glass,2603.11263,"Crossover to Sachdev-Ye-Kitaev criticality in an infinite-range quantum Heisenberg spin glass",cond-mat.str-el,related,yes
2026-03-24,kitaev-spin-glass,2603.18486,"Phase Transitions in a Modified Ising Spin Glass Model",cond-mat.dis-nn,related,yes
2026-03-24,kitaev-spin-glass,2403.02088,"Realization of a Spin Glass in a two-dimensional van der Waals material",cond-mat.str-el,related,yes
2026-03-24,kitaev-spin-glass,2603.03513,"q-Gaussian Crossover in Overlap Spectra towards 3D Edwards-Anderson Criticality",cond-mat.dis-nn,related,yes
2026-03-24,kitaev-spin-glass,2505.22658,"A multimode cavity QED Ising spin glass",quant-ph,related,yes
2026-03-24,kitaev-spin-glass,2512.19818,"Spin Glasses: Disorder Frustration and Nonequilibrium Complexity",cond-mat.dis-nn,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2603.22632,"Generalized thermodynamic closure in ultrafast phonon dynamics",cond-mat.mes-hall,anchor,yes
2026-03-25,ultrafast-phonon-thermodynamics,2512.04041,"Quantum theory of nonlinear phononics",cond-mat.mtrl-sci,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2512.03691,"Terahertz light driven coherent excitation of a zone-folded Raman-active phonon mode in the Spin-Ladder System alpha-NaV2O5",cond-mat.str-el,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2603.08027,"Non-Markovian heat production in ultrafast phonon dynamics",cond-mat.mtrl-sci,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2602.07462,"Spontaneous Symmetry Breaking and Collective Higgs-Goldstone Dynamics in Solid-State Phononic Frequency Combs",cond-mat.mtrl-sci,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2503.02529,"THz-Driven Coherent Phonon Fingerprints of Hidden Symmetry Breaking in 2D Layered Hybrid Perovskites",cond-mat.mes-hall,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2508.03257,"Microscopic Theory of Light-Induced Coherent Phonons Mediated by Quantum Geometry",cond-mat.mes-hall,related,yes
2026-03-25,ultrafast-phonon-thermodynamics,2603.18182,"Ultrafast dynamics and light-induced superconductivity from first principles",cond-mat.supr-con,related,yes
2026-03-25,ultrastrong-coupling-gatemon,2603.19438,"Ultrastrong Coupling and Coherent Dynamics in a Gate-Tunable Transmon Qubit",cond-mat.mes-hall,anchor,yes,量子機能デバイス,電子構造・物性物理,ultrastrong-coupling-gatemon,circuit-QED-USC
2026-03-25,ultrastrong-coupling-gatemon,2408.16558,"Circuit QED Spectra in the Ultrastrong Coupling Regime: How They Differ from Cavity QED",cond-mat.mes-hall,related,yes,量子機能デバイス,,USC-circuit-QED-theory,quantum-Rabi-model
2026-03-25,ultrastrong-coupling-gatemon,2401.02738,"Strong coupling between a single-photon and a two-photon Fock state",cond-mat.mes-hall,related,yes,量子機能デバイス,,single-photon-two-photon-coupling,USC-SHG-experiment
2026-03-25,ultrastrong-coupling-gatemon,2512.23336,"Novel qubits in hybrid semiconductor-superconductor nanostructures",cond-mat.mes-hall,related,yes,量子機能デバイス,,hybrid-semiconductor-superconductor-qubits,Andreev-Majorana-review
